258	244
258	250
259	1446
259	1193
259	1034
259	720
259	1268
259	470
260	1152
260	897
260	388
260	662
260	1089
260	1034
260	395
260	781
260	782
260	1295
260	788
260	1301
260	534
260	410
260	1436
260	1055
260	929
260	547
260	960
260	933
260	1318
260	39
260	909
260	812
260	1453
260	1198
260	816
260	1224
260	818
260	1076
260	437
260	1334
260	569
260	1084
260	63
260	448
260	181
260	66
260	1091
260	710
260	33
260	200
260	588
260	1357
260	1487
260	1360
260	467
260	724
260	57
260	1240
260	1128
260	90
260	860
260	1118
260	1061
260	230
260	1384
260	1001
260	876
260	493
260	880
260	872
260	759
260	376
260	761
260	250
260	1275
260	380
263	144
264	720
264	1034
264	1318
264	770
264	1446
265	1193
265	530
265	731
266	1385
270	182
270	1102
271	388
271	530
271	1347
271	662
271	1180
271	1061
271	1453
271	816
271	952
271	960
271	833
271	1091
271	200
271	588
271	1357
271	1359
271	1360
271	342
271	90
271	1384
271	621
271	368
271	884
271	759
271	761
271	250
271	635
271	1149
272	451
272	452
272	1446
272	1318
272	1096
272	1034
272	1483
272	720
272	1203
272	171
272	470
272	599
272	580
272	1093
274	150
274	230
275	66
275	19
275	1061
275	1423
276	770
276	1238
276	906
276	140
276	955
276	142
276	15
276	145
276	659
276	21
276	918
276	919
276	1437
276	1221
276	1441
276	675
276	244
276	1446
276	171
276	1197
276	686
276	450
276	434
276	1075
276	692
276	1080
276	1337
276	1338
276	1467
276	61
276	1218
276	452
276	1093
276	1351
276	1096
276	847
276	720
276	1034
276	852
276	213
276	470
276	599
276	987
276	478
276	208
276	1083
276	1318
276	1154
276	621
276	111
276	497
276	626
276	1268
276	1143
276	1332
276	405
277	388
277	230
277	135
277	200
277	1055
277	459
277	337
277	1334
277	484
277	90
277	187
277	924
277	543
278	260
278	135
278	1295
278	662
278	791
278	388
278	1180
278	1055
278	1436
278	816
278	181
278	1463
278	63
278	960
278	1359
278	1488
278	214
278	1240
278	90
278	862
278	870
278	230
278	1384
278	924
278	621
278	630
279	1400
279	771
279	1348
279	621
279	1009
279	214
279	824
279	734
279	1407
281	230
281	1384
281	271
281	337
281	468
281	342
281	924
281	543
282	1061
282	230
282	1384
282	745
282	662
282	924
283	512
283	128
283	1154
283	1284
283	1046
283	1032
283	777
283	906
283	23
283	770
283	15
283	174
283	918
283	919
283	640
283	1199
283	1221
283	928
283	418
283	675
283	1188
283	1445
283	1446
283	807
283	1193
283	1067
283	813
283	686
283	605
283	944
283	1457
283	946
283	837
283	1079
283	445
283	314
283	187
283	1469
283	446
283	450
283	1476
283	1093
283	1351
283	1096
283	1143
283	987
283	720
283	1034
283	470
283	599
283	169
283	1295
283	1245
283	1246
283	1061
283	1376
283	226
283	1384
283	362
283	1319
283	621
283	111
283	240
283	883
283	117
283	375
283	506
283	379
283	21
284	1024
284	385
284	770
284	906
284	1420
284	1154
284	142
284	919
284	1221
284	1184
284	1441
284	1446
284	171
284	686
284	1075
284	1079
284	1337
284	698
284	187
284	1469
284	1476
284	1093
284	1351
284	72
284	1102
284	847
284	80
284	1034
284	987
284	1245
284	478
284	208
284	1318
284	111
284	240
284	506
284	720
285	120
286	1347
286	260
286	1446
286	1384
286	1034
286	884
286	791
286	1240
286	90
287	768
287	675
287	388
287	1446
287	296
287	777
287	938
287	686
287	1213
287	720
287	1073
287	82
287	595
287	757
287	470
287	1463
287	90
287	1245
287	382
287	1450
289	704
289	929
289	1318
289	337
289	1096
289	170
289	1360
289	1009
289	818
289	630
289	1400
289	1246
292	388
292	1031
292	265
292	1295
292	924
292	1055
292	163
292	677
292	553
292	684
292	432
292	181
292	1463
292	287
292	245
292	65
292	709
292	200
292	1399
292	589
292	591
292	593
292	595
292	1248
292	482
292	443
292	1384
292	1134
292	1009
292	757
292	1321
292	635
292	382
293	642
293	388
293	517
293	39
293	812
293	1295
293	1232
293	595
293	564
293	630
293	439
293	890
293	543
294	831
294	1026
294	771
294	342
294	1158
294	1087
294	651
294	281
294	218
294	543
294	812
294	1340
294	1215
294	1094
294	1480
294	595
294	468
294	214
294	602
294	734
294	484
294	230
294	1128
294	745
294	621
294	1142
294	1399
294	1403
295	960
295	260
295	342
295	135
295	271
295	1044
295	662
295	388
295	924
295	1055
295	1222
295	1446
295	1436
295	1330
295	953
295	543
295	1110
295	1470
295	831
295	704
295	1091
295	68
295	710
295	200
295	1359
295	208
295	468
295	853
295	214
295	90
295	1295
295	621
295	1360
295	484
295	230
295	1128
295	1001
295	493
295	1134
295	1384
295	116
295	1142
295	376
296	388
296	230
296	1321
296	589
296	530
296	214
296	1436
296	1055
297	1083
297	588
297	1446
298	187
298	924
299	33
300	1
300	539
300	997
300	230
300	555
300	761
300	1371
300	443
301	722
301	1339
302	770
302	388
302	777
302	1034
302	1291
302	140
302	21
302	918
302	283
302	1441
302	1446
302	297
302	1066
302	171
302	1332
302	692
302	1083
302	451
302	1096
302	1358
302	847
302	720
302	852
302	1102
302	984
302	987
302	478
302	1318
302	231
302	621
305	960
305	647
305	909
305	916
305	170
305	171
305	818
305	440
305	831
305	704
305	1091
305	588
305	847
305	337
305	467
305	1110
305	731
305	862
305	1121
305	1384
305	380
305	1149
306	770
306	675
306	1446
306	906
306	171
306	720
306	117
306	823
306	920
306	857
307	132
307	13
307	1295
307	1091
307	662
307	410
307	543
307	1061
307	39
307	308
307	950
307	440
307	66
307	1347
307	68
307	325
307	200
307	459
307	588
307	1357
307	952
307	342
307	1240
307	734
307	223
307	484
307	230
307	1384
307	621
307	639
308	1488
309	516
309	621
309	1134
309	1295
309	308
309	543
309	1055
310	1055
311	960
311	929
311	1091
311	388
311	230
311	135
311	1384
311	459
311	1198
311	468
311	950
311	761
311	90
311	63
311	1076
311	862
311	1407
314	1143
314	171
314	599
315	675
315	1167
317	924
317	1295
318	1024
318	640
318	2
318	906
318	17
318	451
318	21
318	918
318	196
318	924
318	1221
318	288
318	560
318	675
318	1446
318	807
318	967
318	174
318	686
318	605
318	944
318	1457
318	1075
318	1079
318	1337
318	698
318	1467
318	1469
318	959
318	450
318	1091
318	1476
318	1093
318	1351
318	1096
318	588
318	332
318	1102
318	847
318	720
318	1034
318	85
318	470
318	599
318	857
318	1245
318	226
318	187
318	1318
318	1260
318	621
318	111
318	244
318	117
318	1143
318	760
320	770
320	580
320	1446
320	1102
320	1075
320	21
320	470
321	116
321	411
321	1446
321	230
321	924
321	653
321	1198
321	1330
321	1076
321	341
321	761
321	187
321	668
321	703
322	1441
322	1034
322	588
322	720
322	117
322	1143
322	924
323	1055
324	896
324	1034
324	395
324	404
324	924
324	1093
324	1446
324	171
324	560
324	1075
324	698
324	1221
324	1096
324	1483
324	1102
324	720
324	987
324	614
324	103
324	1384
324	1258
324	1011
324	122
325	132
325	899
325	260
325	645
325	7
325	11
325	909
325	1166
325	1453
325	916
325	516
325	410
325	1180
325	413
325	1055
325	929
325	1061
325	39
325	1436
325	135
325	684
325	818
325	1198
325	946
325	1334
325	440
325	569
325	960
325	950
325	200
325	845
325	1360
325	337
325	57
325	90
325	1295
325	1118
325	1247
325	1128
325	1001
325	621
325	1384
325	115
325	884
325	630
325	759
325	250
325	380
328	920
328	1073
328	1203
328	1446
331	85
333	260
333	137
333	271
333	388
333	1180
333	543
333	1061
333	1192
333	924
333	812
333	1453
333	1198
333	1201
333	734
333	187
333	1470
333	63
333	833
333	1348
333	325
333	200
333	721
333	90
333	1295
333	860
333	250
333	862
333	738
333	1436
333	870
333	337
333	1384
333	1004
333	621
333	1134
333	625
333	628
333	1142
333	759
333	761
333	1274
333	635
333	639
335	260
335	271
335	530
335	410
335	1436
335	1055
335	933
335	1446
335	924
335	430
335	1330
335	181
335	950
335	63
335	960
335	200
335	459
335	588
335	1360
335	593
335	90
335	1295
335	1061
335	1248
335	230
335	1384
335	745
335	621
335	1321
336	260
336	662
336	410
336	1436
336	1055
336	1061
336	924
336	684
336	1453
336	1198
336	1334
336	440
336	63
336	1091
336	200
336	588
336	1357
336	1233
336	1364
336	90
336	97
336	1384
336	376
336	1275
336	1149
337	686
337	33
337	163
337	1318
337	812
337	1198
337	1079
337	1218
337	452
337	1096
337	1463
337	720
337	675
337	470
337	90
337	1245
337	1246
337	482
337	1446
337	1384
337	621
337	884
337	1274
337	21
338	1409
338	1154
338	1046
338	392
338	777
338	906
338	779
338	1043
338	21
338	918
338	792
338	283
338	1308
338	419
338	421
338	1446
338	807
338	1193
338	1066
338	44
338	813
338	1361
338	1075
338	692
338	823
338	445
338	1469
338	318
338	959
338	591
338	1093
338	967
338	72
338	847
338	720
338	977
338	1034
338	852
338	213
338	470
338	857
338	1114
338	987
338	1116
338	61
338	1252
338	678
338	231
338	1002
338	1255
338	1260
338	111
338	626
338	1011
338	244
338	503
338	85
339	1409
339	770
339	1028
339	1157
339	392
339	1034
339	1245
339	915
339	1304
339	1049
339	303
339	156
339	1437
339	231
339	1059
339	1445
339	1446
339	1308
339	41
339	171
339	434
339	813
339	1071
339	561
339	1458
339	819
339	949
339	837
339	184
339	314
339	1467
339	445
339	959
339	320
339	1218
339	451
339	580
339	197
339	969
339	1354
339	972
339	720
339	465
339	58
339	122
339	1239
339	1116
339	221
339	478
339	992
339	208
339	226
339	187
339	1124
339	741
339	103
339	233
339	1131
339	1426
339	111
339	369
339	117
339	1129
339	1018
339	1020
339	381
339	383
340	703
341	321
341	660
341	791
341	28
341	286
341	1055
341	676
341	293
341	556
341	829
341	833
341	198
341	456
341	734
341	738
341	1123
341	998
341	1383
341	999
341	1139
341	1399
341	1016
341	788
341	890
341	253
342	960
342	1061
342	839
342	1384
342	588
342	1198
342	271
342	530
342	630
342	759
342	250
342	380
344	924
347	132
347	1384
347	588
347	791
347	90
347	219
347	380
347	1055
353	1
353	621
353	139
353	230
353	135
353	395
353	1330
353	941
353	530
353	1142
353	267
353	376
353	953
353	602
353	924
353	382
353	1055
354	200
354	924
354	214
354	230
355	710
355	459
355	591
355	530
355	342
355	1055
356	1218
356	1446
356	906
356	720
356	470
356	760
357	857
358	308
359	642
359	296
359	621
359	239
359	1359
359	253
362	2
362	906
362	779
362	21
362	918
362	919
362	196
362	283
362	1308
362	288
362	560
362	675
362	1446
362	807
362	425
362	1066
362	171
362	1458
362	686
362	47
362	944
362	1073
362	1074
362	1075
362	692
362	948
362	1034
362	320
362	833
362	450
362	451
362	1476
362	1221
362	1351
362	1096
362	1102
362	720
362	977
362	85
362	470
362	1245
362	735
362	208
362	226
362	1199
362	1260
362	1457
362	1011
362	244
362	1143
364	963
364	70
364	171
364	813
364	142
364	675
364	511
364	510
364	959
366	770
366	388
366	906
366	140
366	405
366	163
366	1446
366	171
366	686
366	946
366	1075
366	1337
366	314
366	1467
366	61
366	318
366	1093
366	1351
366	1096
366	847
366	208
366	1034
366	675
366	213
366	470
366	599
366	478
366	481
366	1083
366	612
366	1383
366	117
366	122
366	720
366	85
367	1467
367	950
367	1096
367	1034
367	171
367	588
367	1357
367	847
367	1083
367	818
367	470
367	987
367	413
367	1221
369	1446
369	1096
369	1034
369	23
369	1102
369	720
369	470
369	919
369	1245
370	230
370	63
371	602
371	230
375	1032
375	1034
375	15
375	174
375	539
375	1059
375	1064
375	1065
375	1067
375	560
375	1074
375	1075
375	1083
375	573
375	64
375	579
375	1092
375	1093
375	71
375	1096
375	1102
375	599
375	1124
375	1115
375	605
375	1467
375	612
375	614
375	106
375	621
375	111
375	1143
375	122
375	21
375	1154
375	1159
375	1161
375	145
375	1476
375	1188
375	169
375	686
375	1199
375	1203
375	182
375	1207
375	700
375	1218
375	1220
375	715
375	720
375	213
375	1239
375	733
375	208
375	1252
375	1253
375	1258
375	1319
375	240
375	1268
375	1271
375	760
375	256
375	770
375	1284
375	265
375	1290
375	1292
375	759
375	196
375	283
375	1317
375	1318
375	807
375	1320
375	813
375	1245
375	314
375	318
375	837
375	1351
375	843
375	332
375	847
375	1360
375	1361
375	338
375	1376
375	865
375	359
375	362
375	61
375	379
375	1405
375	903
375	392
375	906
375	1420
375	398
375	1426
375	404
375	405
375	918
375	919
375	410
375	1439
375	928
375	1441
375	418
375	1445
375	1446
375	425
375	939
375	944
375	1457
375	1458
375	954
375	927
375	956
375	1469
375	446
375	450
375	451
375	452
375	457
375	247
375	973
375	974
375	977
375	466
375	470
375	987
375	477
375	992
375	1003
375	1008
375	505
375	506
375	1019
376	516
376	1031
376	1034
376	13
376	1040
376	532
376	534
376	543
376	1061
376	555
376	1076
376	57
376	570
376	1084
376	63
376	1088
376	65
376	1091
376	1094
376	1463
376	588
376	1110
376	90
376	1117
376	1118
376	1121
376	1128
376	1133
376	1134
376	116
376	958
376	1142
376	639
376	1152
376	1155
376	644
376	150
376	665
376	1222
376	1198
376	185
376	1055
376	703
376	704
376	198
376	200
376	204
376	1235
376	214
376	1240
376	731
376	734
376	223
376	1249
376	230
376	745
376	747
376	757
376	759
376	468
376	260
376	782
376	1295
376	1299
376	801
376	1318
376	812
376	1330
376	1333
376	1334
376	831
376	325
376	846
376	1359
376	337
376	569
376	355
376	1382
376	1384
376	1386
376	876
376	884
376	890
376	382
376	1407
376	899
376	388
376	662
376	1417
376	909
376	910
376	916
376	924
376	417
376	437
376	950
376	439
376	440
376	1470
376	960
376	456
376	459
376	467
376	980
376	469
376	470
376	473
376	484
376	1004
376	493
376	1006
376	1007
376	1009
377	720
377	395
377	21
377	974
379	1218
379	1476
379	1446
379	1351
379	918
379	283
380	260
380	684
380	1034
380	1295
380	1347
380	662
380	410
380	1180
380	413
380	929
380	440
380	1061
380	1318
380	39
380	28
380	171
380	812
380	1198
380	816
380	305
380	818
380	950
380	952
380	1213
380	831
380	960
380	1091
380	325
380	200
380	459
380	588
380	1357
380	845
380	1360
380	337
380	470
380	1240
380	90
380	731
380	250
380	1246
380	847
380	1384
380	1001
380	924
380	747
380	621
380	1134
380	1007
380	872
380	884
380	1436
380	635
380	1149
381	1446
382	65
382	451
382	484
382	1162
382	355
382	589
382	287
382	953
382	432
382	757
382	1463
382	388
382	187
382	117
383	857
383	1011
383	419
383	1446
385	640
385	1154
385	2
385	171
385	1284
385	906
385	395
385	140
385	770
385	15
385	145
385	659
385	21
385	918
385	919
385	452
385	283
385	1055
385	1441
385	675
385	1446
385	807
385	1193
385	967
385	174
385	1075
385	823
385	213
385	314
385	1467
385	1469
385	1476
385	1221
385	1351
385	72
385	974
385	847
385	720
385	1034
385	1102
385	470
385	599
385	987
385	1245
385	208
385	1318
385	230
385	80
385	111
385	240
385	1143
385	379
385	85
385	686
386	1483
386	564
386	1203
386	974
387	1249
387	621
387	846
387	1009
387	1330
387	924
388	899
388	277
388	261
388	1415
388	1196
388	1016
388	267
388	909
388	115
388	401
388	530
388	916
388	1198
388	895
388	23
388	151
388	39
388	413
388	287
388	929
388	1188
388	677
388	747
388	296
388	1321
388	938
388	812
388	1453
388	223
388	591
388	816
388	432
388	181
388	950
388	1463
388	952
388	953
388	1055
388	1110
388	1213
388	958
388	831
388	960
388	1091
388	204
388	1057
388	200
388	73
388	844
388	1358
388	1293
388	1360
388	337
388	517
388	595
388	470
388	1128
388	90
388	603
388	1245
388	1118
388	95
388	1121
388	98
388	355
388	1384
388	1001
388	1386
388	745
388	1132
388	1007
388	497
388	1061
388	884
388	757
388	759
388	376
388	635
388	380
388	253
388	639
389	771
389	260
389	135
389	1128
389	116
389	342
389	791
389	376
389	468
389	924
389	1470
389	1055
391	770
391	388
391	1162
391	21
391	1476
391	933
391	1446
391	812
391	1198
391	692
391	821
391	1463
391	569
391	1034
391	68
391	1096
391	1481
391	588
391	1357
391	720
391	85
391	470
391	1240
391	90
391	230
391	1384
391	872
391	882
391	117
391	118
391	380
392	1409
392	906
392	779
392	1034
392	15
392	21
392	1046
392	792
392	283
392	1308
392	419
392	421
392	1446
392	807
392	171
392	813
392	686
392	823
392	445
392	1083
392	61
392	318
392	959
392	80
392	977
392	338
392	470
392	599
392	1116
392	478
392	481
392	1252
392	678
392	231
392	1361
392	1002
392	1255
392	111
392	626
392	886
392	503
393	924
394	833
394	1061
394	870
394	929
394	1055
394	732
394	924
394	395
394	621
394	271
394	1384
394	90
394	635
394	1436
394	63
396	144
397	64
397	192
397	1340
398	640
398	770
398	260
398	662
398	265
398	906
398	1420
398	1154
398	759
398	1360
398	21
398	918
398	919
398	388
398	410
398	111
398	1180
398	1437
398	1221
398	560
398	1061
398	1446
398	807
398	1321
398	171
398	1199
398	686
398	413
398	944
398	1457
398	1075
398	950
398	440
398	1467
398	1034
398	446
398	450
398	1093
398	1351
398	1096
398	1143
398	588
398	845
398	1102
398	847
398	720
398	852
398	213
398	470
398	599
398	169
398	1245
398	208
398	226
398	1318
398	1384
398	621
398	174
398	375
398	1193
398	250
398	837
399	1436
399	230
399	703
400	770
400	906
400	779
400	1294
400	1360
400	17
400	531
400	21
400	918
400	535
400	419
400	1446
400	1193
400	299
400	1327
400	692
400	698
400	700
400	1034
400	450
400	1476
400	1221
400	331
400	1357
400	720
400	919
400	85
400	599
400	857
400	1114
400	987
400	80
400	229
400	1385
400	882
400	1011
400	379
401	68
401	1091
401	388
401	230
401	1031
401	1321
401	682
401	1415
401	1295
401	1240
401	1330
401	23
401	459
401	1144
401	132
401	891
401	395
401	1054
402	960
402	1121
402	260
402	230
402	1384
402	57
402	331
402	716
402	621
402	1198
402	271
402	1134
402	630
402	1463
402	953
402	924
402	734
404	1457
404	1476
405	122
405	187
405	621
405	967
405	375
406	1436
406	1330
406	924
406	116
406	703
407	1160
411	90
411	891
411	260
412	288
412	1218
412	770
412	974
412	400
412	1045
412	470
412	23
412	478
413	388
413	1034
413	11
413	398
413	1295
413	916
413	662
413	28
413	163
413	1061
413	1446
413	39
413	1180
413	938
413	1118
413	1453
413	174
413	440
413	862
413	950
413	952
413	1470
413	960
413	66
413	1091
413	837
413	200
413	331
413	588
413	845
413	1358
413	847
413	1360
413	337
413	459
413	90
413	1246
413	1384
413	1001
413	621
413	1149
413	884
413	250
413	380
413	253
415	960
415	395
415	1436
417	1155
417	260
417	1110
417	909
417	1295
417	530
417	19
417	1436
417	413
417	1055
417	1061
417	1321
417	1453
417	1198
417	816
417	818
417	862
417	1334
417	440
417	700
417	1470
417	831
417	181
417	66
417	1347
417	325
417	200
417	459
417	845
417	1358
417	589
417	593
417	467
417	982
417	1240
417	90
417	1246
417	1384
417	745
417	876
417	621
417	1149
417	884
417	630
417	376
417	761
417	250
417	253
417	382
418	1218
418	331
418	692
418	171
419	1154
419	906
419	17
419	21
419	919
419	580
419	288
419	1446
419	807
419	169
419	967
419	560
419	1457
419	698
419	1469
419	450
419	1476
419	1351
419	1096
419	1102
419	847
419	80
419	1034
419	213
419	470
419	599
419	1114
419	1245
419	720
419	111
419	1011
419	1143
419	760
419	85
419	383
420	214
420	230
420	1384
420	150
420	639
420	703
421	1252
421	1446
421	977
421	392
421	621
421	1361
421	338
421	1011
421	1046
421	1114
421	61
423	1441
423	1034
423	1446
425	320
425	1024
425	1290
425	1079
425	621
425	240
425	882
425	1075
425	375
425	23
425	187
425	924
425	362
426	1034
426	187
426	117
426	1446
427	1320
428	1024
428	1476
428	1385
428	1034
428	588
428	21
428	1079
428	760
428	117
429	630
429	871
429	1357
429	337
429	1267
429	662
429	1240
429	924
429	1061
430	34
430	1275
430	388
430	230
430	1384
430	1321
430	1357
430	19
430	1463
430	90
430	1087
430	1055
432	899
432	388
432	517
432	1158
432	1415
432	530
432	152
432	287
432	1313
432	292
432	677
432	1321
432	135
432	812
432	1198
432	181
432	1463
432	569
432	1055
432	831
432	960
432	65
432	1347
432	1358
432	591
432	593
432	595
432	90
432	1118
432	1061
432	1121
432	484
432	230
432	871
432	1384
432	1004
432	621
432	1267
432	757
432	1142
432	1399
432	382
433	906
433	85
433	470
433	23
434	897
434	1046
434	777
434	1034
434	1295
434	579
434	21
434	662
434	919
434	665
434	1180
434	1437
434	928
434	929
434	1061
434	1446
434	171
434	812
434	944
434	818
434	1460
434	734
434	1334
434	564
434	1338
434	1083
434	906
434	450
434	1091
434	1221
434	1441
434	1096
434	1483
434	588
434	847
434	720
434	337
434	852
434	470
434	1240
434	1388
434	90
434	1246
434	1247
434	481
434	1318
434	1384
434	876
434	1149
434	368
434	117
434	1143
434	505
434	250
434	253
435	675
435	1284
435	1446
435	1096
435	1034
435	111
435	720
435	405
435	470
435	122
435	700
437	897
437	388
437	621
437	530
437	19
437	662
437	260
437	1436
437	1055
437	1061
437	1009
437	924
437	170
437	1198
437	181
437	1463
437	1213
437	63
437	960
437	325
437	331
437	588
437	1359
437	90
437	1245
437	862
437	230
437	870
437	1384
437	1261
437	1128
437	1142
437	759
437	376
438	512
438	1024
438	1476
438	1446
438	1102
438	1075
438	21
438	187
439	897
439	260
439	150
439	1287
439	910
439	271
439	534
439	23
439	986
439	31
439	880
439	933
439	170
439	517
439	1198
439	559
439	816
439	115
439	564
439	185
439	958
439	833
439	839
439	200
439	1481
439	209
439	595
439	214
439	1128
439	90
439	862
439	621
439	1121
439	484
439	230
439	337
439	1384
439	876
439	493
439	1134
439	239
439	368
439	625
439	1235
439	376
439	382
439	639
440	706
440	1061
440	1453
440	630
440	1463
441	1292
442	1034
442	1476
442	109
443	704
443	771
443	260
443	439
443	135
443	1162
443	395
443	909
443	681
443	271
443	19
443	662
443	791
443	388
443	924
443	1055
443	731
443	292
443	1061
443	553
443	812
443	1453
443	1198
443	816
443	1480
443	1330
443	960
443	1076
443	181
443	1463
443	696
443	953
443	1470
443	63
443	448
443	833
443	66
443	1091
443	325
443	710
443	200
443	459
443	845
443	1359
443	595
443	214
443	1240
443	90
443	1295
443	250
443	734
443	621
443	1249
443	997
443	230
443	1384
443	745
443	493
443	1134
443	880
443	116
443	117
443	759
443	376
443	761
443	1436
443	635
443	125
443	382
443	639
444	1024
444	640
444	770
444	675
444	1476
444	1446
444	1034
444	919
444	1420
444	720
444	686
444	80
444	1079
444	1467
444	1308
444	1245
444	478
445	128
445	1252
445	81
445	392
445	777
445	1354
445	1483
445	686
445	1199
445	720
445	1320
445	626
445	1361
445	213
445	918
445	1380
445	283
445	61
445	959
446	2
446	899
446	1284
446	906
446	1420
446	770
446	398
446	1295
446	1245
446	451
446	174
446	918
446	919
446	410
446	283
446	924
446	413
446	928
446	560
446	1446
446	1457
446	1193
446	1067
446	946
446	686
446	1199
446	944
446	1096
446	818
446	950
446	1337
446	1467
446	700
446	1469
446	1091
446	1476
446	837
446	1351
446	200
446	1143
446	588
446	1357
446	1102
446	847
446	720
446	470
446	599
446	169
446	605
446	1246
446	1318
446	1154
446	1384
446	1001
446	171
446	745
446	621
446	111
446	375
446	72
446	250
446	21
447	82
448	960
448	1070
448	559
448	470
448	376
448	63
448	1055
450	1032
450	1034
450	15
450	17
450	174
450	1067
450	434
450	560
450	1083
450	1093
450	1096
450	1102
450	85
450	599
450	1116
450	612
450	111
450	1143
450	122
450	21
450	640
450	1154
450	452
450	1193
450	171
450	1197
450	686
450	1199
450	1203
450	698
450	700
450	1218
450	1221
450	631
450	720
450	213
450	1245
450	208
450	226
450	231
450	1319
450	1260
450	244
450	1269
450	760
450	770
450	1284
450	385
450	777
450	283
450	1311
450	1318
450	807
450	813
450	823
450	1337
450	314
450	1341
450	318
450	837
450	1351
450	847
450	852
450	1376
450	375
450	379
450	1409
450	906
450	1420
450	398
450	918
450	919
450	1437
450	928
450	1441
450	418
450	1445
450	1446
450	1450
450	944
450	1457
450	946
450	1467
450	1469
450	451
450	1476
450	967
450	457
450	1483
450	974
450	470
450	987
450	478
450	481
450	500
450	169
451	640
451	720
451	450
451	171
451	1446
451	1448
451	1034
451	1067
451	686
451	847
451	560
451	1096
451	21
451	470
451	599
452	640
452	720
452	451
452	1446
452	1351
452	1066
452	1483
452	1469
452	208
452	171
452	117
452	1143
452	1116
452	1034
453	960
453	388
453	862
453	532
453	413
453	1459
453	756
453	734
453	1463
453	824
453	884
453	90
453	189
453	1470
455	512
455	2
455	391
455	1034
455	395
455	140
455	1042
455	924
455	675
455	1446
455	171
455	1075
455	1079
455	187
455	580
455	588
455	720
455	1246
455	1467
455	1384
455	1264
455	1000
455	882
455	244
455	117
456	230
457	128
457	896
457	770
457	1034
457	1154
457	21
457	919
457	928
457	1446
457	171
457	174
457	1075
457	823
457	288
457	450
457	963
457	1476
457	1102
457	720
457	85
457	470
457	1245
457	226
457	1268
457	1143
457	122
457	686
458	1330
459	1088
459	642
459	1110
459	265
459	1164
459	909
459	1295
459	530
459	917
459	28
459	413
459	1055
459	417
459	34
459	781
459	1061
459	1321
459	938
459	684
459	1453
459	687
459	432
459	952
459	308
459	950
459	440
459	564
459	186
459	1470
459	831
459	960
459	1221
459	1347
459	66
459	630
459	200
459	845
459	335
459	720
459	593
459	852
459	214
459	591
459	1487
459	862
459	223
459	1121
459	482
459	355
459	337
459	1384
459	745
459	621
459	884
459	1142
459	376
459	761
459	250
459	507
459	380
459	253
459	382
460	260
460	135
460	271
460	19
460	388
460	1436
460	1055
460	1193
460	1453
460	1198
460	560
460	564
460	952
460	57
460	960
460	1110
460	1246
460	621
460	924
460	493
460	1134
460	368
460	116
460	759
460	635
461	960
461	1384
461	187
461	132
461	200
461	239
461	921
461	657
461	1330
461	163
461	1076
461	277
461	23
461	420
461	90
461	635
461	924
462	1384
462	891
462	1055
462	23
463	1090
466	720
466	1034
466	1318
467	1121
467	484
467	1222
467	337
467	170
467	909
467	816
467	376
467	916
467	1110
467	440
467	219
468	1128
468	677
468	230
469	1321
469	116
470	171
470	906
470	1420
470	398
470	145
470	21
470	662
470	410
470	283
470	1436
470	413
470	1221
470	929
470	163
470	1446
470	807
470	1193
470	1067
470	812
470	1197
470	686
470	1071
470	560
470	1457
470	818
470	950
470	698
470	1034
470	450
470	1091
470	837
470	1351
470	1096
470	1357
470	974
470	847
470	720
470	434
470	852
470	599
470	1245
470	1246
470	1318
470	17
470	872
470	1001
470	174
470	1384
470	967
470	1143
470	760
470	250
470	1338
470	605
470	946
471	768
471	896
471	770
471	1034
471	140
471	1154
471	404
471	21
471	918
471	919
471	452
471	640
471	283
471	1308
471	666
471	159
471	928
471	688
471	418
471	675
471	1188
471	1445
471	1446
471	807
471	1193
471	171
471	174
471	944
471	1457
471	1075
471	692
471	1079
471	1337
471	187
471	1469
471	1376
471	450
471	451
471	1476
471	1221
471	967
471	72
471	1292
471	1143
471	1102
471	974
471	847
471	720
471	213
471	470
471	599
471	169
471	992
471	481
471	226
471	1318
471	512
471	240
471	244
471	375
471	1483
471	85
472	960
472	68
472	214
472	230
472	1480
472	151
472	621
472	271
472	595
472	342
472	791
472	23
472	90
472	635
473	745
473	621
473	214
474	924
476	760
476	1420
477	720
477	1154
477	675
477	1476
477	244
477	1446
477	1034
477	171
477	813
477	495
477	580
477	977
477	146
477	692
477	21
477	770
477	823
477	857
477	122
477	1467
477	906
478	896
478	1441
478	675
478	260
478	1093
478	1446
478	1128
478	1034
478	142
478	1198
478	720
478	686
478	1079
478	1188
478	213
479	1446
479	967
479	1034
479	588
479	720
479	146
479	599
480	768
480	1445
480	144
480	1073
480	1308
480	287
481	640
481	1409
481	770
481	747
481	1441
481	777
481	906
481	1111
481	1420
481	1218
481	15
481	145
481	530
481	21
481	918
481	919
481	1437
481	1221
481	928
481	560
481	1318
481	1446
481	1321
481	1450
481	1067
481	946
481	686
481	944
481	818
481	692
481	1337
481	1467
481	1469
481	318
481	450
481	451
481	452
481	1093
481	1351
481	1096
481	140
481	1102
481	847
481	720
481	1034
481	213
481	470
481	599
481	1341
481	1124
481	90
481	987
481	1116
481	1245
481	1246
481	208
481	1083
481	612
481	166
481	1154
481	1383
481	171
481	231
481	366
481	111
481	1011
481	244
481	1143
481	1193
481	379
482	448
482	395
482	1164
482	459
482	1132
482	621
482	1487
482	337
482	214
482	862
482	1055
484	260
484	214
484	388
484	395
484	665
